原形,出現,品詞,レベル,優先度,意味
sneeze,sneezed,動詞,上級,1,くしゃみする
sneeze,sneezes,動詞,上級,1,くしゃみする
sneeze,sneezing,動詞,上級,1,くしゃみする
snide,snide,形容詞,上級,1,いやみな
sniff,sniff,動詞,上級,1,嗅ぐ
sniff,sniffed,動詞,上級,1,嗅ぐ
sniff,sniffing,動詞,上級,1,嗅ぐ
sniff,sniffs,動詞,上級,1,嗅ぐ
snip,snip,動詞,上級,1,チョキンと切る
snip,snipped,動詞,上級,1,チョキンと切る
snip,snipping,動詞,上級,1,チョキンと切る
snip,snips,動詞,上級,1,チョキンと切る
snitch,snitch,動詞,修練,1,密告する
snitch,snitched,動詞,修練,1,密告する
snitch,snitches,動詞,修練,1,密告する
snitch,snitching,動詞,修練,1,密告する
snob,snob,名詞,上級,1,スノッブ
snobbery,snobberies,名詞,上級,1,俗物根性
snobbery,snobbery,名詞,上級,1,俗物根性
snobbish,snobbish,形容詞,上級,1,俗物的な
snob,snobs,名詞,上級,1,スノッブ
snore,snore,動詞,上級,1,いびきをかく
snore,snored,動詞,上級,1,いびきをかく
snore,snores,動詞,上級,1,いびきをかく
snore,snoring,動詞,上級,1,いびきをかく
snowball,snowball,動詞,上級,1,雪だるま式に増える
snowball,snowballed,動詞,上級,1,雪だるま式に増える
snowball,snowballing,動詞,上級,1,雪だるま式に増える
snowball,snowballs,動詞,上級,1,雪だるま式に増える
snub,snub,動詞,上級,1,冷たくあしらう
snub,snubbed,動詞,上級,1,冷たくあしらう
snub,snubbing,動詞,上級,1,冷たくあしらう
snub,snubs,動詞,上級,1,冷たくあしらう
soak,soak,動詞,上級,1,浸す
soak,soaked,動詞,上級,1,浸す
soaked,soaked,形容詞,上級,1,ずぶ濡れの
soak,soaking,動詞,上級,1,浸す
soak,soaks,動詞,上級,1,浸す
soar,soar,動詞,上級,1,急上昇する
soar,soared,動詞,上級,1,急上昇する
soar,soaring,動詞,上級,1,急上昇する
soaring,soaring,形容詞,上級,1,急上昇する
soar,soars,動詞,上級,1,急上昇する
sob,sob,動詞,上級,1,すすり泣く
sob,sobbed,動詞,上級,1,すすり泣く
sob,sobbing,動詞,上級,1,すすり泣く
sober,sober,形容詞,上級,1,しらふの
sobering,sobering,形容詞,上級,1,厳粛にさせる
sobriety,sobrieties,名詞,上級,1,しらふ
sobriety,sobriety,名詞,上級,1,しらふ
sob,sobs,動詞,上級,1,すすり泣く
sociable,sociable,形容詞,上級,1,社交的な
social,social,形容詞,基礎,1,社会の
socialism,socialism,名詞,上級,1,社会主義
socialism,socialisms,名詞,上級,1,社会主義
socialist,socialist,名詞,上級,1,社会主義者
socialist,socialist,形容詞,上級,1,社会主義の
socialist,socialists,名詞,上級,1,社会主義者
socialize,socialize,動詞,上級,1,社交する
socialize,socialized,動詞,上級,1,社交する
socialize,socializes,動詞,上級,1,社交する
socialize,socializing,動詞,上級,1,社交する
societal,societal,形容詞,標準,1,社会の
society,societies,名詞,基礎,1,社会
society,society,名詞,基礎,1,社会
socioeconomic,socioeconomic,形容詞,標準,1,社会経済の
sociological,sociological,形容詞,上級,1,社会学の
sociology,sociologies,名詞,上級,1,社会学
sociologist,sociologist,名詞,上級,1,社会学者
sociologist,sociologists,名詞,上級,1,社会学者
sociology,sociology,名詞,上級,1,社会学
sociopath,sociopath,名詞,上級,1,反社会的人格者
sociopath,sociopaths,名詞,上級,1,反社会的人格者
socket,socket,名詞,上級,1,ソケット
socket,sockets,名詞,上級,1,ソケット
sodium,sodium,名詞,標準,1,ナトリウム
sodium,sodiums,名詞,標準,1,ナトリウム
soften,soften,動詞,上級,1,和らげる
soften,softened,動詞,上級,1,和らげる
soften,softening,動詞,上級,1,和らげる
soften,softens,動詞,上級,1,和らげる
software,software,名詞,基礎,1,ソフトウェア
software,softwares,名詞,基礎,1,ソフトウェア
soggy,soggy,形容詞,上級,1,びしょびしょの
soil,soil,名詞,基礎,1,土壌
soil,soils,名詞,基礎,1,土壌
sojourn,sojourn,名詞,上級,1,滞在
sojourn,sojourns,名詞,上級,1,滞在
solace,solace,名詞,上級,1,慰め
solace,solaces,名詞,上級,1,慰め
solar,solar,形容詞,基礎,1,太陽の
soldier,soldier,名詞,標準,1,兵士
soldier,soldiers,名詞,標準,1,兵士
sole,sole,名詞,上級,1,足の裏
sole,sole,形容詞,上級,1,唯一の
solely,solely,副詞,標準,1,もっぱら
solemn,solemn,形容詞,上級,1,厳粛な
solemnity,solemnities,名詞,上級,1,厳粛さ
solemnity,solemnity,名詞,上級,1,厳粛さ
solemnly,solemnly,副詞,上級,1,厳粛に
sole,soles,名詞,上級,1,足の裏
solicit,solicit,動詞,上級,1,懇願する
solicitation,solicitation,名詞,上級,1,勧誘
solicitation,solicitations,名詞,上級,1,勧誘
solicit,solicited,動詞,上級,1,懇願する
solicit,soliciting,動詞,上級,1,懇願する
solicit,solicits,動詞,上級,1,懇願する
solid,solid,名詞,基礎,1,固体
solid,solid,形容詞,基礎,1,固い
solidarity,solidarities,名詞,標準,1,連帯
solidarity,solidarity,名詞,標準,1,連帯
solidification,solidification,名詞,修練,1,固化
solidification,solidifications,名詞,修練,1,固化
solidify,solidified,動詞,上級,1,固める
solidify,solidifies,動詞,上級,1,固める
solidify,solidify,動詞,上級,1,固める
solidify,solidifying,動詞,上級,1,固める
solidity,solidities,名詞,上級,1,堅固さ
solidity,solidity,名詞,上級,1,堅固さ
solid,solids,名詞,基礎,1,固体
solitary,solitary,形容詞,標準,1,孤独な
solitude,solitude,名詞,上級,1,孤独
solitude,solitudes,名詞,上級,1,孤独
solo,solo,名詞,標準,1,ソロ
solo,solo,形容詞,標準,1,単独の
solo,soloes,名詞,標準,1,ソロ
solstice,solstice,名詞,上級,1,至点
solstice,solstices,名詞,上級,1,至点
solution,solution,名詞,基礎,1,解決策
solution,solutions,名詞,基礎,1,解決策
solve,solve,動詞,標準,1,解決する
solve,solved,動詞,標準,1,解決する
solvent,solvent,名詞,修練,1,溶剤
solvent,solvent,形容詞,修練,1,支払い能力のある
solvent,solvents,名詞,修練,1,溶剤
solve,solves,動詞,標準,1,解決する
solve,solving,動詞,標準,1,解決する
somber,somber,形容詞,上級,1,陰気な
somberly,somberly,副詞,上級,1,陰気に
somehow,somehow,副詞,基礎,1,どういうわけか
somersault,somersault,名詞,修練,1,宙返り
somersault,somersaults,名詞,修練,1,宙返り
sometime,sometime,副詞,標準,1,いつか
sometimes,sometimes,副詞,必須,0,時々
somewhat,somewhat,副詞,基礎,1,やや
sonar,sonar,名詞,上級,1,ソナー
sonar,sonars,名詞,上級,1,ソナー
songbird,songbird,名詞,上級,1,小鳥
songbird,songbirds,名詞,上級,1,小鳥
soon,soon,副詞,必須,0,すぐに
soothe,soothe,動詞,上級,1,なだめる
soothe,soothed,動詞,上級,1,なだめる
soothe,soothes,動詞,上級,1,なだめる
soothe,soothing,動詞,上級,1,なだめる
soothing,soothing,形容詞,上級,1,なだめる
sophisticated,sophisticated,形容詞,標準,1,洗練された
sophistication,sophistication,名詞,上級,1,洗練
sophistication,sophistications,名詞,上級,1,洗練
sophomore,sophomore,名詞,標準,1,2年生
sophomore,sophomores,名詞,標準,1,2年生
sordid,sordid,形容詞,上級,1,汚い
sore,sore,形容詞,標準,1,痛い
sorrow,sorrow,名詞,上級,1,悲しみ
sorrowful,sorrowful,形容詞,上級,1,悲しい
sorrow,sorrows,名詞,上級,1,悲しみ
sorry,sorry,形容詞,基礎,1,すまなく思う
sort,sort,動詞,基礎,2,分類する
sort,sort,名詞,基礎,1,種類
sort,sorted,動詞,基礎,2,分類する
sort,sorting,動詞,基礎,2,分類する
sort,sorts,動詞,基礎,2,分類する
sort,sorts,名詞,基礎,1,種類
soul,soul,名詞,基礎,1,魂
soul,souls,名詞,基礎,1,魂
sound,sound,動詞,必須,-1,聞こえる
sound,sound,名詞,必須,0,音
sound,sound,形容詞,標準,1,健全な
sound,sounded,動詞,必須,-1,聞こえる
sound,sounding,動詞,必須,-1,聞こえる
sound,sounds,動詞,必須,-1,聞こえる
sound,sounds,名詞,必須,0,音
soup,soup,名詞,標準,1,スープ
soup,soups,名詞,標準,1,スープ
sour,sour,形容詞,標準,1,酸っぱい
source,source,名詞,基礎,1,源
source,sources,名詞,基礎,1,源
souvenir,souvenir,名詞,上級,1,お土産
souvenir,souvenirs,名詞,上級,1,お土産
sovereign,sovereign,名詞,上級,1,君主
sovereign,sovereign,形容詞,上級,1,主権のある
sovereign,sovereigns,名詞,上級,1,君主
sovereignty,sovereignties,名詞,標準,1,主権
sovereignty,sovereignty,名詞,標準,1,主権
sow,sow,動詞,上級,1,種をまく
sow,sowed,動詞,上級,1,種をまく
sow,sowing,動詞,上級,1,種をまく
sow,sows,動詞,上級,1,種をまく
soybean,soybean,名詞,上級,1,大豆
soybean,soybeans,名詞,上級,1,大豆
space,space,名詞,必須,0,空間
spacecraft,spacecraft,名詞,標準,1,宇宙船
spacecraft,spacecrafts,名詞,標準,1,宇宙船
space,spaces,名詞,必須,0,空間
spacious,spacious,形容詞,上級,1,広々とした
spam,spam,名詞,上級,1,スパム
spam,spams,名詞,上級,1,スパム
span,span,動詞,標準,1,広がる
span,span,名詞,標準,1,期間
span,spanned,動詞,標準,1,広がる
span,spanning,動詞,標準,1,広がる
span,spans,動詞,標準,1,広がる
span,spans,名詞,標準,1,期間
spare,spare,動詞,標準,1,割く
spare,spare,形容詞,標準,1,余分の
spare,spared,動詞,標準,1,割く
spare,spares,動詞,標準,1,割く
spare,sparing,動詞,標準,1,割く
spark,spark,動詞,上級,1,引き起こす
spark,spark,名詞,上級,1,火花
spark,sparked,動詞,上級,1,引き起こす
spark,sparking,動詞,上級,1,引き起こす
sparkle,sparkle,動詞,上級,1,きらめく
sparkle,sparkled,動詞,上級,1,きらめく
sparkle,sparkles,動詞,上級,1,きらめく
sparkle,sparkling,動詞,上級,1,きらめく
spark,sparks,動詞,上級,1,引き起こす
spark,sparks,名詞,上級,1,火花
sparrow,sparrow,名詞,上級,1,スズメ
sparrow,sparrows,名詞,上級,1,スズメ
sparse,sparse,形容詞,上級,1,まばらな
spasm,spasm,名詞,上級,1,けいれん
spasm,spasms,名詞,上級,1,けいれん
spate,spate,名詞,上級,1,続出
spate,spates,名詞,上級,1,続出
spatial,spatial,形容詞,標準,1,空間の
speak,speak,動詞,必須,0,話す
speak,speaked,動詞,必須,0,話す
speak,speaking,動詞,必須,0,話す
speak,speaks,動詞,必須,0,話す
spearhead,spearhead,動詞,上級,1,先頭に立つ
spearhead,spearheaded,動詞,上級,1,先頭に立つ
spearhead,spearheading,動詞,上級,1,先頭に立つ
spearhead,spearheads,動詞,上級,1,先頭に立つ
special,special,形容詞,必須,0,特別な
specialist,specialist,名詞,標準,1,専門家
specialist,specialists,名詞,標準,1,専門家
specialization,specialization,名詞,上級,1,専門化
specialization,specializations,名詞,上級,1,専門化
specialize,specialize,動詞,上級,1,専門にする
specialize,specialized,動詞,上級,1,専門にする
specialized,specialized,形容詞,標準,1,専門の
specialize,specializes,動詞,上級,1,専門にする
specialize,specializing,動詞,上級,1,専門にする
specially,specially,副詞,上級,1,特別に
specialty,specialties,名詞,標準,1,専門
specialty,specialty,名詞,標準,1,専門
species,species,名詞,基礎,1,種
species,specieses,名詞,基礎,1,種
speciesism,speciesism,名詞,上級,1,種差別(他の動物より人間が優位だという考え)
speciesism,speciesisms,名詞,上級,1,種差別(他の動物より人間が優位だという考え)
specific,specific,形容詞,基礎,1,"特定の, 明確な"
specifically,specifically,副詞,基礎,1,具体的に
specification,specification,名詞,上級,1,仕様
specification,specifications,名詞,上級,1,仕様
specify,specified,動詞,上級,1,明示する
specify,specifies,動詞,上級,1,明示する
specify,specify,動詞,上級,1,明示する
specify,specifying,動詞,上級,1,明示する
specimen,specimen,名詞,上級,1,標本
specimen,specimens,名詞,上級,1,標本
spectacle,spectacle,名詞,上級,1,光景
spectacle,spectacles,名詞,上級,1,光景
spectacular,spectacular,形容詞,標準,1,壮観な
spectacularly,spectacularly,副詞,上級,1,壮観に
spectator,spectator,名詞,上級,1,観客
spectator,spectators,名詞,上級,1,観客
specter,specter,名詞,修練,1,亡霊
specter,specters,名詞,修練,1,亡霊
spectral,spectral,形容詞,上級,1,幽霊の
spectrometer,spectrometer,名詞,上級,1,分光計
spectrometer,spectrometers,名詞,上級,1,分光計
spectrum,spectrum,名詞,標準,1,スペクトル
spectrum,spectrums,名詞,標準,1,スペクトル
speculate,speculate,動詞,上級,1,推測する
speculate,speculated,動詞,上級,1,推測する
speculate,speculates,動詞,上級,1,推測する
speculate,speculating,動詞,上級,1,推測する
speculation,speculation,名詞,標準,1,推測
speculation,speculations,名詞,標準,1,推測
speculative,speculative,形容詞,上級,1,推測の
speculator,speculator,名詞,上級,1,投機家
speculator,speculators,名詞,上級,1,投機家
speech,speech,名詞,基礎,1,演説
speech,speeches,名詞,基礎,1,演説
spell,spell,動詞,標準,1,つづる
spell,spell,名詞,標準,1,呪文
spell,spelled,動詞,標準,1,つづる
spell,spelling,動詞,標準,1,つづる
spelling,spelling,名詞,標準,1,綴り
spelling,spellings,名詞,標準,1,綴り
spell,spells,動詞,標準,1,つづる
spell,spells,名詞,標準,1,呪文
spend,spend,動詞,必須,0,費やす
spend,spended,動詞,必須,0,費やす
spend,spending,動詞,必須,0,費やす
spending,spending,名詞,基礎,1,支出
spending,spendings,名詞,基礎,1,支出
spend,spends,動詞,必須,0,費やす
sperm,sperm,名詞,標準,1,精子
sperm,sperms,名詞,標準,1,精子
sphere,sphere,名詞,標準,1,球
sphere,spheres,名詞,標準,1,球
spherical,spherical,形容詞,上級,1,球形の
spic,spic,形容詞,修練,1,きれいな
spice,spice,名詞,上級,1,香辛料
spice,spices,名詞,上級,1,香辛料
spider,spider,名詞,上級,1,クモ
spider,spiders,名詞,上級,1,クモ
spill,spill,動詞,上級,1,こぼす
spillage,spillage,名詞,修練,1,流出
spillage,spillages,名詞,修練,1,流出
spill,spilled,動詞,上級,1,こぼす
spill,spilling,動詞,上級,1,こぼす
spillover,spillover,名詞,修練,1,波及
spillover,spillovers,名詞,修練,1,波及
spill,spills,動詞,上級,1,こぼす
spin,spin,動詞,標準,1,回る
spinach,spinach,名詞,標準,1,ホウレンソウ
spinach,spinaches,名詞,標準,1,ホウレンソウ
spinal,spinal,形容詞,上級,1,脊椎の
spine,spine,名詞,標準,1,背骨
spine,spines,名詞,標準,1,背骨
spin,spinned,動詞,標準,1,回る
spin,spinning,動詞,標準,1,回る
spin,spins,動詞,標準,1,回る
spinster,spinster,名詞,上級,1,未婚女性
spinster,spinsters,名詞,上級,1,未婚女性
spiral,spiral,動詞,上級,1,螺旋状に進む
spiral,spiral,名詞,上級,1,螺旋
spiral,spiraled,動詞,上級,1,螺旋状に進む
spiral,spiraling,動詞,上級,1,螺旋状に進む
spiral,spirals,動詞,上級,1,螺旋状に進む
spiral,spirals,名詞,上級,1,螺旋
spirit,spirit,名詞,基礎,1,精神
spirit,spirits,名詞,基礎,1,精神
spiritual,spiritual,形容詞,基礎,1,精神的な
spiritually,spiritually,副詞,上級,1,精神的に
spite,spite,名詞,上級,1,悪意
spiteful,spiteful,形容詞,上級,1,意地悪な
spite,spites,名詞,上級,1,悪意
splash,splash,動詞,上級,1,はねかける
splash,splashed,動詞,上級,1,はねかける
splash,splashes,動詞,上級,1,はねかける
splash,splashing,動詞,上級,1,はねかける
spleen,spleen,名詞,上級,1,脾臓
spleen,spleens,名詞,上級,1,脾臓
splendid,splendid,形容詞,上級,1,素晴らしい
splendor,splendor,名詞,上級,1,壮麗
splendor,splendors,名詞,上級,1,壮麗
splinter,splinter,名詞,上級,1,破片
splinter,splinters,名詞,上級,1,破片
split,split,動詞,上級,1,分割する
split,split,名詞,上級,1,分裂
split,splited,動詞,上級,1,分割する
split,spliting,動詞,上級,1,分割する
split,splits,動詞,上級,1,分割する
split,splits,名詞,上級,1,分裂
splurge,splurge,動詞,上級,1,散財する
